id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
842,cygnus_multi:toi-7420-01:prior_art,90aa3bc94d38e117,cygnus-0.1.0,1,2026-09-26T10:20:55Z,2026-09-26T10:20:58Z,completed,prior_art completed
843,cygnus_multi:toi-3531-01:known_signal_recovery,1a60a5585d38d83a,cygnus-0.1.0,1,2026-09-26T10:20:58Z,2026-09-26T10:20:58Z,completed,Positive control: catalogued transit partial (1 covered epoch).
844,cygnus_multi:toi-3531-01:stellar_context,3598368537eeca64,cygnus-0.1.0,1,2026-09-26T10:20:58Z,2026-09-26T10:21:01Z,completed,stellar_context completed
845,cygnus_multi:toi-6036-01:fetch_products,7408f7b92611f42d,cygnus-0.1.0,1,2026-09-26T10:20:59Z,2026-09-26T10:21:01Z,completed,fetch_products completed
846,cygnus_multi:toi-6036-01:calibrate_screen,e6c85b309c790bc2,cygnus-0.1.0,1,2026-09-26T10:21:01Z,2026-09-26T10:21:02Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1% (completeness for 2000 ppm: 10%). The null result excludes only dips deeper than that."
847,cygnus_multi:toi-3531-01:residual_screen,ff1935389f3fc500,cygnus-0.1.0,1,2026-09-26T10:21:01Z,2026-09-26T10:21:09Z,completed,"Residual screen: 280 threshold entries outside the known-signal veto across 6 light curve(s), forming 53 distinct event(s), 38 persistent in SAP and PDCSAP at two or more baselines."
848,cygnus_multi:toi-6036-01:known_signal_recovery,d4b855517fed76bb,cygnus-0.1.0,1,2026-09-26T10:21:02Z,2026-09-26T10:21:02Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
849,cygnus_multi:toi-6036-01:stellar_context,238d95f5b3fc5f70,cygnus-0.1.0,1,2026-09-26T10:21:02Z,2026-09-26T10:21:07Z,completed,stellar_context completed
850,cygnus_multi:toi-768-01:alias_cross_instrument,8f6e6f08966dfbd0,cygnus-0.1.0,1,2026-09-26T10:21:04Z,2026-09-26T10:21:04Z,completed,alias_cross_instrument completed
851,cygnus_multi:toi-768-01:variability_guard,463c4ae160eeb965,cygnus-0.1.0,1,2026-09-26T10:21:04Z,2026-09-26T10:21:05Z,completed,variability_guard completed
852,cygnus_multi:toi-768-01:prior_art,e5dcfcd6bd6ecdaf,cygnus-0.1.0,1,2026-09-26T10:21:05Z,2026-09-26T10:21:08Z,completed,prior_art completed
853,cygnus_multi:toi-6036-01:residual_screen,0de93bc4e869cbf8,cygnus-0.1.0,1,2026-09-26T10:21:07Z,2026-09-26T10:21:11Z,completed,"Residual screen: 147 threshold entries outside the known-signal veto across 1 light curve(s), forming 26 distinct event(s), 23 persistent in SAP and PDCSAP at two or more baselines."
854,cygnus_multi:toi-3531-01:event_census,106441d314662020,cygnus-0.1.0,1,2026-09-26T10:21:09Z,2026-09-26T10:21:09Z,completed,event_census completed
855,cygnus_multi:toi-3531-01:period_aliases,ca4d9b4a7e1aa9eb,cygnus-0.1.0,1,2026-09-26T10:21:09Z,2026-09-26T10:21:09Z,completed,period_aliases completed
856,cygnus_multi:toi-3531-01:moving_objects,306a6bb04e0224ba,cygnus-0.1.0,1,2026-09-26T10:21:09Z,2026-09-26T10:22:17Z,completed,moving_objects completed
857,cygnus_multi:toi-6568-01:fetch_products,b34d48adc82f0d86,cygnus-0.1.0,1,2026-09-26T10:21:09Z,2026-09-26T10:21:13Z,completed,fetch_products completed
858,cygnus_multi:toi-6036-01:event_census,bd1390f3492fdcb5,cygnus-0.1.0,1,2026-09-26T10:21:11Z,2026-09-26T10:21:11Z,completed,event_census completed
859,cygnus_multi:toi-6036-01:period_aliases,2286185f1671af1b,cygnus-0.1.0,1,2026-09-26T10:21:11Z,2026-09-26T10:21:11Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460616.4167 (ΔT 6.62 d); 1 period aliases remain. Unverified lead until vetted.
860,cygnus_multi:toi-6036-01:moving_objects,cd55b11b7c68bc2e,cygnus-0.1.0,1,2026-09-26T10:21:11Z,2026-09-26T10:22:09Z,completed,moving_objects completed
861,cygnus_multi:toi-6568-01:calibrate_screen,65ecd8b7b1b8182e,cygnus-0.1.0,1,2026-09-26T10:21:13Z,2026-09-26T10:21:17Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, ≤2.5, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2%, 2% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
862,cygnus_multi:toi-6568-01:known_signal_recovery,5cfb60722cd53c8e,cygnus-0.1.0,1,2026-09-26T10:21:17Z,2026-09-26T10:21:17Z,completed,Positive control: catalogued transit not recovered (1 covered epoch).
863,cygnus_multi:toi-6568-01:stellar_context,50a7330b3687875d,cygnus-0.1.0,1,2026-09-26T10:21:17Z,2026-09-26T10:21:21Z,completed,stellar_context completed
864,cygnus_multi:toi-6568-01:residual_screen,1d18c495a8c5b75e,cygnus-0.1.0,1,2026-09-26T10:21:21Z,2026-09-26T10:21:27Z,completed,"Residual screen: 400 threshold entries outside the known-signal veto across 5 light curve(s), forming 149 distinct event(s), 7 persistent in SAP and PDCSAP at two or more baselines."
865,cygnus_multi:toi-6568-01:event_census,caecf82a9ac17dc6,cygnus-0.1.0,1,2026-09-26T10:21:27Z,2026-09-26T10:21:27Z,completed,event_census completed
866,cygnus_multi:toi-6568-01:period_aliases,d91dc8306c2ca337,cygnus-0.1.0,1,2026-09-26T10:21:27Z,2026-09-26T10:21:27Z,completed,period_aliases completed
867,cygnus_multi:toi-6568-01:moving_objects,85fd2af46a0ace4b,cygnus-0.1.0,1,2026-09-26T10:21:27Z,2026-09-26T10:21:46Z,completed,moving_objects completed
868,cygnus_multi:toi-527-01:moving_objects,bf0f2dd854ab1de5,cygnus-0.1.0,1,2026-09-26T10:21:37Z,2026-09-26T10:22:01Z,completed,moving_objects completed
869,cygnus_multi:toi-6568-01:alias_cross_instrument,bc04e1d0eff1033b,cygnus-0.1.0,1,2026-09-26T10:21:46Z,2026-09-26T10:21:46Z,completed,alias_cross_instrument completed
870,cygnus_multi:toi-6568-01:variability_guard,5cdcfd2aa1887a89,cygnus-0.1.0,1,2026-09-26T10:21:46Z,2026-09-26T10:21:47Z,completed,variability_guard completed
871,cygnus_multi:toi-6568-01:prior_art,2c183288e45bda5b,cygnus-0.1.0,1,2026-09-26T10:21:47Z,2026-09-26T10:21:50Z,completed,prior_art completed
872,cygnus_multi:toi-7388-01:fetch_products,0d636daeafe98f80,cygnus-0.1.0,1,2026-09-26T10:21:51Z,2026-09-26T10:21:54Z,completed,fetch_products completed
873,cygnus_multi:toi-7388-01:calibrate_screen,2bb4a65b1dd1cbd4,cygnus-0.1.0,1,2026-09-26T10:21:54Z,2026-09-26T10:21:56Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 10%, 10%). The null result excludes only dips deeper than that."
874,cygnus_multi:toi-7388-01:known_signal_recovery,46654e55af6c6f51,cygnus-0.1.0,1,2026-09-26T10:21:56Z,2026-09-26T10:21:56Z,completed,Positive control: catalogued transit gap (1 covered epoch).
875,cygnus_multi:toi-7388-01:stellar_context,68b7138504ead87c,cygnus-0.1.0,1,2026-09-26T10:21:56Z,2026-09-26T10:22:00Z,completed,stellar_context completed
876,cygnus_multi:toi-7388-01:residual_screen,c006887396f2839c,cygnus-0.1.0,1,2026-09-26T10:22:00Z,2026-09-26T10:22:03Z,completed,"Residual screen: 1283 threshold entries outside the known-signal veto across 3 light curve(s), forming 236 distinct event(s), 201 persistent in SAP and PDCSAP at two or more baselines."
877,cygnus_multi:toi-527-01:alias_cross_instrument,083a2faaa980cc21,cygnus-0.1.0,1,2026-09-26T10:22:01Z,2026-09-26T10:22:01Z,completed,alias_cross_instrument completed
878,cygnus_multi:toi-527-01:variability_guard,078ac675d81c533d,cygnus-0.1.0,1,2026-09-26T10:22:01Z,2026-09-26T10:22:02Z,completed,variability_guard completed
879,cygnus_multi:toi-527-01:prior_art,7f58d097a6410ab5,cygnus-0.1.0,1,2026-09-26T10:22:02Z,2026-09-26T10:22:05Z,completed,prior_art completed
880,cygnus_multi:toi-7388-01:event_census,bce1f2d8f021dab5,cygnus-0.1.0,1,2026-09-26T10:22:03Z,2026-09-26T10:22:04Z,completed,event_census completed
881,cygnus_multi:toi-7388-01:period_aliases,2240c1467f6847dd,cygnus-0.1.0,1,2026-09-26T10:22:04Z,2026-09-26T10:22:04Z,completed,period_aliases completed
882,cygnus_multi:toi-7388-01:moving_objects,c28647f3981605a1,cygnus-0.1.0,1,2026-09-26T10:22:04Z,2026-09-26T10:25:47Z,aborted,interrupted (KeyboardInterrupt)
883,cygnus_multi:toi-7610-01:fetch_products,7f5228e7c2163e6c,cygnus-0.1.0,1,2026-09-26T10:22:06Z,2026-09-26T10:22:08Z,completed,fetch_products completed
884,cygnus_multi:toi-7610-01:calibrate_screen,cfe6409f6379317a,cygnus-0.1.0,1,2026-09-26T10:22:08Z,2026-09-26T10:22:09Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2% (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
885,cygnus_multi:toi-6036-01:alias_cross_instrument,a11d927a6f9e7f58,cygnus-0.1.0,1,2026-09-26T10:22:09Z,2026-09-26T10:22:09Z,completed,alias_cross_instrument completed
886,cygnus_multi:toi-6036-01:variability_guard,4a3382b7b59f0f55,cygnus-0.1.0,1,2026-09-26T10:22:09Z,2026-09-26T10:22:10Z,completed,variability_guard completed
887,cygnus_multi:toi-7610-01:known_signal_recovery,412507f5e5801f60,cygnus-0.1.0,1,2026-09-26T10:22:09Z,2026-09-26T10:22:09Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
888,cygnus_multi:toi-7610-01:stellar_context,47c2a82cb58d82d8,cygnus-0.1.0,1,2026-09-26T10:22:09Z,2026-09-26T10:22:14Z,completed,stellar_context completed
889,cygnus_multi:toi-6036-01:prior_art,344afe6df5028b14,cygnus-0.1.0,1,2026-09-26T10:22:10Z,2026-09-26T10:22:13Z,completed,prior_art completed
890,cygnus_multi:toi-7610-01:residual_screen,ea051c2e2589e346,cygnus-0.1.0,1,2026-09-26T10:22:14Z,2026-09-26T10:22:15Z,completed,"Residual screen: 39 threshold entries outside the known-signal veto across 2 light curve(s), forming 9 distinct event(s), 6 persistent in SAP and PDCSAP at two or more baselines."
891,cygnus_multi:toi-4422-01:fetch_products,80c0b01438827a47,cygnus-0.1.0,1,2026-09-26T10:22:14Z,2026-09-26T10:22:17Z,completed,fetch_products completed
892,cygnus_multi:toi-7610-01:event_census,eda1b1d61817b373,cygnus-0.1.0,1,2026-09-26T10:22:15Z,2026-09-26T10:22:15Z,completed,event_census completed
893,cygnus_multi:toi-7610-01:period_aliases,cb7b6d87249e8c87,cygnus-0.1.0,1,2026-09-26T10:22:15Z,2026-09-26T10:22:22Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2461066.2847 (ΔT 365.31 d); 21 period aliases remain. Unverified lead until vetted.
894,cygnus_multi:toi-4422-01:calibrate_screen,c9a8e49a6d3f3833,cygnus-0.1.0,1,2026-09-26T10:22:17Z,2026-09-26T10:22:19Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2% (completeness for 2000 ppm: 0%, 10%, 10%, 0%). The null result excludes only dips deeper than that."
895,cygnus_multi:toi-3531-01:alias_cross_instrument,bfbdaba4b30b7d8f,cygnus-0.1.0,1,2026-09-26T10:22:18Z,2026-09-26T10:22:18Z,completed,alias_cross_instrument completed
896,cygnus_multi:toi-3531-01:variability_guard,3c42ea6fd218d3ad,cygnus-0.1.0,1,2026-09-26T10:22:18Z,2026-09-26T10:22:19Z,completed,variability_guard completed
897,cygnus_multi:toi-3531-01:prior_art,d2ffbbcd30f8bb5a,cygnus-0.1.0,1,2026-09-26T10:22:19Z,2026-09-26T10:22:22Z,completed,prior_art completed
898,cygnus_multi:toi-4422-01:known_signal_recovery,13af71760ec29260,cygnus-0.1.0,1,2026-09-26T10:22:19Z,2026-09-26T10:22:20Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
899,cygnus_multi:toi-4422-01:stellar_context,d9346a954fb6be3f,cygnus-0.1.0,1,2026-09-26T10:22:20Z,2026-09-26T10:22:24Z,completed,stellar_context completed
900,cygnus_multi:toi-7610-01:moving_objects,df33e53e09ea1a98,cygnus-0.1.0,1,2026-09-26T10:22:22Z,2026-09-26T10:22:37Z,completed,moving_objects completed
901,cygnus_multi:toi-1114-01:fetch_products,1c3131232ffcb016,cygnus-0.1.0,1,2026-09-26T10:22:23Z,2026-09-26T10:22:27Z,completed,fetch_products completed
902,cygnus_multi:toi-4422-01:residual_screen,ec2d869ac853a488,cygnus-0.1.0,1,2026-09-26T10:22:24Z,2026-09-26T10:22:52Z,completed,"Residual screen: 1268 threshold entries outside the known-signal veto across 4 light curve(s), forming 293 distinct event(s), 100 persistent in SAP and PDCSAP at two or more baselines."
903,cygnus_multi:toi-1114-01:calibrate_screen,c6837df7d58f1f29,cygnus-0.1.0,1,2026-09-26T10:22:27Z,2026-09-26T10:22:30Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5, 3, 3.5, 4.5, 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 10%, 20%, 10%, 10%, 20%). The null result excludes only dips deeper than that."
904,cygnus_multi:toi-764-01:moving_objects,507ab051b2f89d71,cygnus-0.1.0,1,2026-09-26T10:22:28Z,2026-09-26T10:23:51Z,completed,moving_objects completed
905,cygnus_multi:toi-1114-01:known_signal_recovery,fcd01d212bc15cdc,cygnus-0.1.0,1,2026-09-26T10:22:30Z,2026-09-26T10:22:30Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
906,cygnus_multi:toi-1114-01:stellar_context,83a185d390a40ea6,cygnus-0.1.0,1,2026-09-26T10:22:30Z,2026-09-26T10:22:36Z,completed,stellar_context completed
907,cygnus_multi:toi-6022-01:alias_cross_instrument,cd5e3a09ee8e04f7,cygnus-0.1.0,20260927,2026-09-26T10:22:35Z,2026-09-26T10:22:35Z,completed,alias_cross_instrument completed
908,cygnus_multi:toi-6022-01:variability_guard,8665218f40546766,cygnus-0.1.0,20260927,2026-09-26T10:22:36Z,2026-09-26T10:22:36Z,completed,variability_guard completed
909,cygnus_multi:toi-1114-01:residual_screen,bc500609e621aaf1,cygnus-0.1.0,1,2026-09-26T10:22:36Z,2026-09-26T10:22:55Z,completed,"Residual screen: 1032 threshold entries outside the known-signal veto across 6 light curve(s), forming 180 distinct event(s), 123 persistent in SAP and PDCSAP at two or more baselines."
910,cygnus_multi:toi-6022-01:prior_art,dd1a5b1c138e4fe7,cygnus-0.1.0,20260927,2026-09-26T10:22:36Z,2026-09-26T10:22:39Z,completed,prior_art completed
911,cygnus_multi:toi-7610-01:alias_cross_instrument,2b32deb30125af94,cygnus-0.1.0,1,2026-09-26T10:22:37Z,2026-09-26T10:22:37Z,completed,alias_cross_instrument completed
912,cygnus_multi:toi-7610-01:variability_guard,1592af1848569c83,cygnus-0.1.0,1,2026-09-26T10:22:37Z,2026-09-26T10:22:38Z,completed,variability_guard completed
913,cygnus_multi:toi-7610-01:prior_art,f06eb256f8c4728b,cygnus-0.1.0,1,2026-09-26T10:22:38Z,2026-09-26T10:22:46Z,completed,prior_art completed
914,cygnus_multi:toi-3586-01:fetch_products,9faca80a511ea961,cygnus-0.1.0,1,2026-09-26T10:22:40Z,2026-09-26T10:22:45Z,completed,fetch_products completed
915,cygnus_multi:toi-3586-01:calibrate_screen,c06ea5b21ae53217,cygnus-0.1.0,1,2026-09-26T10:22:45Z,2026-09-26T10:22:49Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, 3, ≤2.5, ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
916,cygnus_multi:toi-1528-01:fetch_products,93e7134a8daeb372,cygnus-0.1.0,1,2026-09-26T10:22:47Z,2026-09-26T10:22:50Z,completed,fetch_products completed
917,cygnus_multi:toi-3586-01:known_signal_recovery,3276af8ee84acee7,cygnus-0.1.0,1,2026-09-26T10:22:49Z,2026-09-26T10:22:49Z,completed,Positive control: catalogued transit gap (1 covered epoch).
918,cygnus_multi:toi-3586-01:stellar_context,45368adce1179d37,cygnus-0.1.0,1,2026-09-26T10:22:49Z,2026-09-26T10:22:57Z,completed,stellar_context completed
919,cygnus_multi:toi-1528-01:calibrate_screen,29069708c2f730ea,cygnus-0.1.0,1,2026-09-26T10:22:50Z,2026-09-26T10:22:52Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 4, 4.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%). The null result excludes only dips deeper than that."
920,cygnus_multi:toi-1528-01:known_signal_recovery,da8b53f361bb75af,cygnus-0.1.0,1,2026-09-26T10:22:52Z,2026-09-26T10:22:52Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
921,cygnus_multi:toi-1528-01:stellar_context,e2dd1341bff34c43,cygnus-0.1.0,1,2026-09-26T10:22:52Z,2026-09-26T10:22:59Z,completed,stellar_context completed
922,cygnus_multi:toi-4422-01:event_census,ef4e90eee8158c57,cygnus-0.1.0,1,2026-09-26T10:22:52Z,2026-09-26T10:22:53Z,completed,event_census completed
923,cygnus_multi:toi-4422-01:period_aliases,ed4bb81201d8e3b0,cygnus-0.1.0,1,2026-09-26T10:22:53Z,2026-09-26T10:24:52Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460831.1928 (ΔT 14.77 d); 0 period aliases remain. Unverified lead until vetted.
924,cygnus_multi:toi-1114-01:event_census,966b6c66c12da393,cygnus-0.1.0,1,2026-09-26T10:22:55Z,2026-09-26T10:22:55Z,completed,event_census completed
925,cygnus_multi:toi-1114-01:period_aliases,fd3e17e7df98b30d,cygnus-0.1.0,1,2026-09-26T10:22:55Z,2026-09-26T10:25:47Z,aborted,interrupted (KeyboardInterrupt)
926,cygnus_multi:toi-3586-01:residual_screen,d5664411d6d0f120,cygnus-0.1.0,1,2026-09-26T10:22:57Z,2026-09-26T10:23:04Z,completed,"Residual screen: 216 threshold entries outside the known-signal veto across 6 light curve(s), forming 48 distinct event(s), 24 persistent in SAP and PDCSAP at two or more baselines."
927,cygnus_multi:toi-1528-01:residual_screen,87faf272432ed0ee,cygnus-0.1.0,1,2026-09-26T10:22:59Z,2026-09-26T10:23:01Z,completed,"Residual screen: 110 threshold entries outside the known-signal veto across 3 light curve(s), forming 18 distinct event(s), 13 persistent in SAP and PDCSAP at two or more baselines."
928,cygnus_multi:toi-1528-01:event_census,bbf9a90199c0034f,cygnus-0.1.0,1,2026-09-26T10:23:01Z,2026-09-26T10:23:01Z,completed,event_census completed
929,cygnus_multi:toi-1528-01:period_aliases,b350a785e8ba2ac3,cygnus-0.1.0,1,2026-09-26T10:23:01Z,2026-09-26T10:23:32Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459895.1592 (ΔT 9.88 d); 0 period aliases remain. Unverified lead until vetted.
930,cygnus_multi:toi-3586-01:event_census,f495ec9f03807984,cygnus-0.1.0,1,2026-09-26T10:23:04Z,2026-09-26T10:23:04Z,completed,event_census completed
931,cygnus_multi:toi-3586-01:period_aliases,3aed08006530559e,cygnus-0.1.0,1,2026-09-26T10:23:04Z,2026-09-26T10:23:04Z,completed,period_aliases completed
932,cygnus_multi:toi-3586-01:moving_objects,65a6e2237ba36f1b,cygnus-0.1.0,1,2026-09-26T10:23:04Z,2026-09-26T10:23:49Z,completed,moving_objects completed
933,cygnus_multi:toi-1528-01:moving_objects,bcac58a778718d6e,cygnus-0.1.0,1,2026-09-26T10:23:32Z,2026-09-26T10:23:57Z,completed,moving_objects completed
934,cygnus_multi:toi-3586-01:alias_cross_instrument,d043744f9ff675b6,cygnus-0.1.0,1,2026-09-26T10:23:49Z,2026-09-26T10:23:49Z,completed,alias_cross_instrument completed
935,cygnus_multi:toi-3586-01:variability_guard,563c0234bb07c89f,cygnus-0.1.0,1,2026-09-26T10:23:49Z,2026-09-26T10:23:50Z,completed,variability_guard completed
936,cygnus_multi:toi-3586-01:prior_art,9f3c9864f3cb8906,cygnus-0.1.0,1,2026-09-26T10:23:50Z,2026-09-26T10:23:54Z,completed,prior_art completed
937,cygnus_multi:toi-764-01:alias_cross_instrument,cd654beaf2a3a9ed,cygnus-0.1.0,1,2026-09-26T10:23:51Z,2026-09-26T10:23:51Z,completed,alias_cross_instrument completed
938,cygnus_multi:toi-764-01:variability_guard,285325436d50cf37,cygnus-0.1.0,1,2026-09-26T10:23:51Z,2026-09-26T10:23:52Z,completed,variability_guard completed
939,cygnus_multi:toi-764-01:prior_art,e2478614914985d0,cygnus-0.1.0,1,2026-09-26T10:23:52Z,2026-09-26T10:23:55Z,completed,prior_art completed
940,cygnus_multi:toi-6106-01:fetch_products,675cf23caf3aca29,cygnus-0.1.0,1,2026-09-26T10:23:54Z,2026-09-26T10:23:57Z,completed,fetch_products completed
941,cygnus_multi:toi-2782-01:fetch_products,f396aaa6e38b64b8,cygnus-0.1.0,1,2026-09-26T10:23:56Z,2026-09-26T10:23:58Z,completed,fetch_products completed
942,cygnus_multi:toi-6106-01:calibrate_screen,82d837d75c372f60,cygnus-0.1.0,1,2026-09-26T10:23:57Z,2026-09-26T10:23:58Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2% (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
943,cygnus_multi:toi-1528-01:alias_cross_instrument,e920abceec7fb7da,cygnus-0.1.0,1,2026-09-26T10:23:57Z,2026-09-26T10:23:57Z,completed,alias_cross_instrument completed
944,cygnus_multi:toi-1528-01:variability_guard,7cc8e2c502b2a992,cygnus-0.1.0,1,2026-09-26T10:23:57Z,2026-09-26T10:23:58Z,completed,variability_guard completed
945,cygnus_multi:toi-1528-01:prior_art,6858b3051e7a4a76,cygnus-0.1.0,1,2026-09-26T10:23:58Z,2026-09-26T10:24:01Z,completed,prior_art completed
946,cygnus_multi:toi-6106-01:known_signal_recovery,1fa695af68ce2778,cygnus-0.1.0,1,2026-09-26T10:23:58Z,2026-09-26T10:23:58Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
947,cygnus_multi:toi-6106-01:stellar_context,be6dba7f475e92fd,cygnus-0.1.0,1,2026-09-26T10:23:58Z,2026-09-26T10:24:02Z,completed,stellar_context completed
948,cygnus_multi:toi-2782-01:calibrate_screen,d418ae02782639b5,cygnus-0.1.0,1,2026-09-26T10:23:58Z,2026-09-26T10:24:00Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 4, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid (completeness for 2000 ppm: 10%, 10%). The null result excludes only dips deeper than that."
949,cygnus_multi:toi-2782-01:known_signal_recovery,cfc73272f2b3461a,cygnus-0.1.0,1,2026-09-26T10:24:00Z,2026-09-26T10:24:00Z,completed,Positive control: catalogued transit gap (1 covered epoch).
950,cygnus_multi:toi-2782-01:stellar_context,8c8d022cc31a6a0a,cygnus-0.1.0,1,2026-09-26T10:24:00Z,2026-09-26T10:24:04Z,completed,stellar_context completed
951,cygnus_multi:toi-6106-01:residual_screen,c8cc04379e8813d0,cygnus-0.1.0,1,2026-09-26T10:24:02Z,2026-09-26T10:24:07Z,completed,"Residual screen: 195 threshold entries outside the known-signal veto across 2 light curve(s), forming 24 distinct event(s), 22 persistent in SAP and PDCSAP at two or more baselines."
952,cygnus_multi:toi-4427-01:fetch_products,723ac4bc0be01d83,cygnus-0.1.0,1,2026-09-26T10:24:02Z,2026-09-26T10:24:06Z,completed,fetch_products completed
953,cygnus_multi:toi-2782-01:residual_screen,c75feb8cf852900f,cygnus-0.1.0,1,2026-09-26T10:24:04Z,2026-09-26T10:24:18Z,completed,"Residual screen: 642 threshold entries outside the known-signal veto across 2 light curve(s), forming 112 distinct event(s), 105 persistent in SAP and PDCSAP at two or more baselines."
954,cygnus_multi:toi-4427-01:calibrate_screen,3fc046a7998a2e00,cygnus-0.1.0,1,2026-09-26T10:24:06Z,2026-09-26T10:24:10Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, 3, 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2%, 2% (completeness for 2000 ppm: 10%, 0%, 0%, 0%, 10%). The null result excludes only dips deeper than that."
955,cygnus_multi:toi-6106-01:event_census,4c14aceab2999dd8,cygnus-0.1.0,1,2026-09-26T10:24:07Z,2026-09-26T10:24:07Z,completed,event_census completed
956,cygnus_multi:toi-6106-01:period_aliases,27aea60a400a351b,cygnus-0.1.0,1,2026-09-26T10:24:07Z,2026-09-26T10:24:35Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459971.0381 (ΔT 6.39 d); 0 period aliases remain. Unverified lead until vetted.
957,cygnus_multi:toi-4427-01:known_signal_recovery,04e87755e2f38a2c,cygnus-0.1.0,1,2026-09-26T10:24:10Z,2026-09-26T10:24:10Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
958,cygnus_multi:toi-4427-01:stellar_context,39029298d2c194d0,cygnus-0.1.0,1,2026-09-26T10:24:10Z,2026-09-26T10:24:14Z,completed,stellar_context completed
959,cygnus_multi:toi-4427-01:residual_screen,944a3dd977a92a00,cygnus-0.1.0,1,2026-09-26T10:24:14Z,2026-09-26T10:24:19Z,completed,"Residual screen: 164 threshold entries outside the known-signal veto across 5 light curve(s), forming 37 distinct event(s), 22 persistent in SAP and PDCSAP at two or more baselines."
960,cygnus_multi:toi-2782-01:event_census,c339ce4067fbaefe,cygnus-0.1.0,1,2026-09-26T10:24:18Z,2026-09-26T10:24:18Z,completed,event_census completed
961,cygnus_multi:toi-2782-01:period_aliases,371e2f36bd8332c4,cygnus-0.1.0,1,2026-09-26T10:24:18Z,2026-09-26T10:24:18Z,completed,period_aliases completed
962,cygnus_multi:toi-2782-01:moving_objects,b2e668ef7164106c,cygnus-0.1.0,1,2026-09-26T10:24:18Z,2026-09-26T10:25:47Z,aborted,interrupted (KeyboardInterrupt)
963,cygnus_multi:toi-4427-01:event_census,eaba3318fc781736,cygnus-0.1.0,1,2026-09-26T10:24:19Z,2026-09-26T10:24:19Z,completed,event_census completed
964,cygnus_multi:toi-4427-01:period_aliases,1e52fb5b599685da,cygnus-0.1.0,1,2026-09-26T10:24:19Z,2026-09-26T10:25:13Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459945.0832 (ΔT 4.60 d); 0 period aliases remain. Unverified lead until vetted.
965,cygnus_multi:toi-6106-01:moving_objects,2067c864cde7bfb3,cygnus-0.1.0,1,2026-09-26T10:24:35Z,2026-09-26T10:25:18Z,completed,moving_objects completed
